location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population
United States,2020/01/21,0,0,,,0,0,0,,0,,,,,,,,,0,331002647
United States,2020/01/22,1,0,,,0.003,0,0,,0,,,,,,,,,0,331002647
United States,2020/01/23,1,0,,,0.003,0,0,,0,,,,,,,,,0,331002647
United States,2020/01/24,2,1,,,0.006,0.003,0.001,,0,,,,,,,,,0,331002647
United States,2020/01/25,2,0,,,0.006,0,0.001,,0,,,,,,,,,0,331002647
United States,2020/01/26,5,3,,,0.015,0.009,0.001,,0,,,,,,,,,0,331002647
United States,2020/01/27,5,0,,,0.015,0,0.002,,0,,,,,,,,,0,331002647
United States,2020/01/28,5,0,,,0.015,0,0.002,,0,,,,,,,,,0,331002647
United States,2020/01/29,6,1,,,0.018,0.003,0.002,,0,,,,,,,,,0,331002647
United States,2020/01/30,6,0,,,0.018,0,0.002,,0,,,,,,,,,0,331002647
United States,2020/01/31,8,2,,,0.024,0.006,0.003,,0,,,,,,,,,0,331002647
United States,2020/02/01,8,0,,,0.024,0,0.003,,0,,,,,,,,,0,331002647
United States,2020/02/02,8,0,,,0.024,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/03,11,3,,,0.033,0.009,0.003,,0,,,,,,,,,5.56,331002647
United States,2020/02/04,11,0,,,0.033,0,0.003,,0,,,,,,,,,5.56,331002647
United States,2020/02/05,11,0,,,0.033,0,0.002,,0,,,,,,,,,5.56,331002647
United States,2020/02/06,12,1,,,0.036,0.003,0.003,,0,,,,,,,,,5.56,331002647
United States,2020/02/07,12,0,,,0.036,0,0.002,,0,,,,,,,,,5.56,331002647
United States,2020/02/08,12,0,,,0.036,0,0.002,,0,,,,,,,,,5.56,331002647
United States,2020/02/09,12,0,,,0.036,0,0.002,,0,,,,,,,,,5.56,331002647
United States,2020/02/10,12,0,,,0.036,0,0,,0,,,,,,,,,5.56,331002647
United States,2020/02/11,13,1,,,0.039,0.003,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/12,13,0,,,0.039,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/13,14,1,,,0.042,0.003,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/14,14,0,,,0.042,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/15,14,0,,,0.042,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/16,14,0,,,0.042,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/17,14,0,,,0.042,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/18,14,0,,,0.042,0,0,,0,,,,,,,,,5.56,331002647
United States,2020/02/19,14,0,,,0.042,0,0,,0,,,,,,,,,5.56,331002647
United States,2020/02/20,14,0,,,0.042,0,0,,0,,,,,,,,,5.56,331002647
United States,2020/02/21,16,2,,,0.048,0.006,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/22,16,0,,,0.048,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/23,16,0,,,0.048,0,0.001,,0,,,,,,,,,5.56,331002647
